politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
K000389,Essex Property Trust Inc,ESS,431559,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,213.99,US,1001,15000,8001,5.0,71.0,38.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Catalent Inc,CTLT,430418,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,42.25,US,1001,15000,8001,24.0,356.0,190.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,West Pharmaceutical Services Inc,WST,435877,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,209.34,US,1001,15000,8001,5.0,72.0,39.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,United States Steel Corp,X,435477,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,18.96,US,1001,15000,8001,53.0,792.0,422.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Jones Lang LaSalle Inc,JLL,432784,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,138.33,US,1001,15000,8001,8.0,109.0,58.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Ulta Beauty Inc,ULTA,435443,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,415.64,US,1001,15000,8001,3.0,37.0,20.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,McKesson Corp,MCK,433283,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,397.58,US,1001,15000,8001,3.0,38.0,21.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Fortinet Inc,FTNT,431833,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,45.93,US,1001,15000,8001,22.0,327.0,175.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bio-Rad Laboratories Inc,BIO,430085,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,365.15,US,1001,15000,8001,3.0,42.0,22.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Vornado Realty Trust,VNO,435755,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,22.65,US,1001,15000,8001,45.0,663.0,354.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,FMC Corp,FMC,431809,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,123.34,US,1001,15000,8001,9.0,122.0,65.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Harley-Davidson Inc,HOG,432164,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,44.64,US,1001,15000,8001,23.0,337.0,180.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Elastic N.V.,ESTC,431425,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,57.76,US,1001,15000,8001,18.0,260.0,139.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Advanced Drainage Systems Inc,WMS,429503,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,85.07,US,1001,15000,8001,12.0,177.0,95.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Las Vegas Sands Corp,LVS,432961,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.85,US,1001,15000,8001,27.0,397.0,212.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Alteryx Inc,AYX,2333585,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,46.89,US,1001,15000,8001,22.0,320.0,171.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Mattel Inc,MAT,433260,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,17.7,US,1001,15000,8001,57.0,848.0,453.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CF Industries Holdings Inc,CF,1734510,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,105.24,US,1001,15000,8001,10.0,143.0,77.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Healthcare Realty Trust Inc,HR,432207,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,19.87,US,1001,15000,8001,51.0,755.0,403.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,HubSpot Inc,HUBS,432329,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,278.56,US,1001,15000,8001,4.0,54.0,29.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Enphase Energy Inc,ENPH,431506,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,296.11,US,1001,15000,8001,4.0,51.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Alexandria Real Estate Equities Inc,ARE,429583,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,143.09,US,1001,15000,8001,7.0,105.0,56.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Parker-Hannifin Corp,PH,433952,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,286.17,US,1001,15000,8001,4.0,53.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Biogen Inc,BIIB,430082,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,280.25,US,1001,15000,8001,4.0,54.0,29.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Airbnb Inc,ABNB,429542,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,92.02,US,1001,15000,8001,11.0,164.0,87.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,New Residential Investment Corp,RITM,433627,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,8.02,US,1001,15000,8001,125.0,1871.0,998.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Coherent Corp,COHR,432373,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,31.64,US,1001,15000,8001,32.0,475.0,253.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Cloudflare Inc,NET,430828,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,50.37,US,1001,15000,8001,20.0,298.0,159.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Newell Brands Inc,NWL,433603,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,12.71,US,1001,15000,8001,79.0,1181.0,630.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Ventas Inc,VTR,435663,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,37.0,US,1001,15000,8001,28.0,406.0,217.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBOE MINI SPX INDEX,XSP,430431,2022-12-07,2022-11-03,33,Spouse,BUY,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBOE MINI SPX INDEX,XSP,430431,2022-12-07,2022-11-03,33,Spouse,SELL,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBOE MINI SPX INDEX,XSP,430431,2022-12-07,2022-11-03,33,Spouse,SELL,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBOE MINI SPX INDEX,XSP,430431,2022-12-07,2022-11-07,29,Spouse,SELL,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CBOE MINI SPX INDEX,XSP,430431,2022-12-07,2022-11-22,14,Spouse,SELL,1K-15K,,US,1001,15000,8001,,,,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Microsoft Corp,MSFT,433382,2022-12-07,2022-11-03,33,Spouse,SELL,100K-250K,214.25,US,100001,250000,175001,467.0,1167.0,817.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Apple Inc,AAPL,429789,2022-12-07,2022-11-03,33,Spouse,SELL,100K-250K,138.88,US,100001,250000,175001,721.0,1801.0,1261.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Amazon.com Inc,AMZN,429648,2022-12-07,2022-11-03,33,Spouse,SELL,50K-100K,89.3,US,50001,100000,75001,560.0,1120.0,840.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Berkshire Hathaway Inc,BRK/B,2264488,2022-12-07,2022-11-03,33,Spouse,SELL,50K-100K,283.85,US,50001,100000,75001,177.0,353.0,265.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Tesla Inc,TSLA,435211,2022-12-07,2022-11-03,33,Spouse,SELL,50K-100K,215.31,US,50001,100000,75001,233.0,465.0,349.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Visa Inc,V,435735,2022-12-07,2022-11-03,33,Spouse,SELL,50K-100K,194.75,US,50001,100000,75001,257.0,514.0,386.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Philip Morris International Inc,PM,434055,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,88.34,US,15001,50000,32501,170.0,566.0,368.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Pfizer Inc,PFE,434041,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,46.57,US,15001,50000,32501,323.0,1074.0,698.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Analog Devices Inc,ADI,429741,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,138.02,US,15001,50000,32501,109.0,363.0,236.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Intel Corp,INTC,432464,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,27.39,US,15001,50000,32501,548.0,1826.0,1187.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Truist Financial Corp,TFC,435403,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,42.66,US,15001,50000,32501,352.0,1173.0,762.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bank of America Corp,BAC,429988,2022-12-07,2022-11-15,21,Spouse,SELL,15K-50K,37.7,US,15001,50000,32501,398.0,1327.0,863.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Activision Blizzard Inc,ATVI,429482,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,71.9,US,15001,50000,32501,209.0,696.0,453.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Match Group Inc,MTCH,433257,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,42.79,US,15001,50000,32501,351.0,1169.0,760.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Thermo Fisher Scientific Inc,TMO,435244,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,486.94,US,15001,50000,32501,31.0,103.0,67.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,3M Co,MMM,429428,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,122.85,US,15001,50000,32501,123.0,408.0,265.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,AvalonBay Communities Inc,AVB,429936,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,170.1,US,15001,50000,32501,89.0,294.0,192.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Merck & Co Inc,MRK,433323,2022-12-07,2022-11-17,19,Spouse,SELL,15K-50K,102.31,US,15001,50000,32501,147.0,489.0,318.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Walt Disney Co,DIS,431303,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,99.25,US,15001,50000,32501,152.0,504.0,328.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Westinghouse Air Brake Technologies Corp,WAB,435765,2022-12-07,2022-11-17,19,Spouse,SELL,15K-50K,98.63,US,15001,50000,32501,153.0,507.0,330.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Intercontinental Exchange Inc,ICE,432471,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,95.47,US,15001,50000,32501,158.0,524.0,341.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Regeneron Pharmaceuticals Inc,REGN,434348,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,738.68,US,15001,50000,32501,21.0,68.0,44.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Martin Marietta Materials Inc,MLM,433232,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,331.54,US,15001,50000,32501,46.0,151.0,99.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,CME Group Inc,CME,430834,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,170.92,US,15001,50000,32501,88.0,293.0,191.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Becton Dickinson and Co,BDX,430041,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,221.0,US,15001,50000,32501,68.0,227.0,148.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Freeport-McMoRan Inc,FCX,431879,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,31.56,US,15001,50000,32501,476.0,1585.0,1030.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Fox Corp,FOXA,431845,2022-12-07,2022-11-03,33,Spouse,SELL,15K-50K,29.95,US,15001,50000,32501,501.0,1670.0,1086.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Urban Outfitters Inc,URBN,435529,2022-12-07,2022-11-17,19,Spouse,SELL,15K-50K,25.42,US,15001,50000,32501,591.0,1967.0,1279.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
